group,run,measured_index,control_ms
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,56,29.797916
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,57,29.373677
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,58,31.997131
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,59,29.693549
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,60,29.354071
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,61,28.612904
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,62,31.756654
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,63,31.576184
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,64,28.301887
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,65,30.249296
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,66,32.676432
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,67,31.603797
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,68,29.89249
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,69,29.950268
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,70,28.133965
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,71,29.046063
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,72,28.993378
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,73,28.719753
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,74,28.811488
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,75,28.156286
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,76,28.10212
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,77,31.120364
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,78,30.187322
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,79,31.826785
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,80,32.834611
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,81,29.842281
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,82,29.980784
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,83,28.330915
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,84,35.321878
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,85,31.274522
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,86,28.847321
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,87,28.173063
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,88,28.677492
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,89,29.533808
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,90,28.274104
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,91,28.622637
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,92,29.695391
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,93,29.874883
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,94,29.556599
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,95,29.617514
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,96,32.266273
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,97,32.097886
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,98,30.729576
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,99,28.508674
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,100,28.603106
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,101,28.727178
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,102,29.478532
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,103,29.164032
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,104,28.488837
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,105,30.364245
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,106,29.088389
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,107,29.329363
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,108,28.589446
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,109,28.860888
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,110,28.864816
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,111,28.254353
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,112,28.948352
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,113,29.009687
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,114,31.285576
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,115,28.40091
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,116,28.157447
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,117,28.734339
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,118,29.516096
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,119,28.278223
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,120,30.625174
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,121,30.09389
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,122,29.637743
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,123,28.20497
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,124,28.946148
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,125,29.078084
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,126,28.660943
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,127,28.671259
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,128,28.976428
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,129,29.567409
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,130,28.85004
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,131,29.331325
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,132,29.268437
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,133,32.036121
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,134,33.23136
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,135,32.162402
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,136,28.336157
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,137,28.256092
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,138,28.173104
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,139,28.692679
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,140,28.126606
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,141,28.734791
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,142,28.547387
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,143,28.041705
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,144,28.476145
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,145,30.301708
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,146,29.350565
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,147,28.050385
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,148,36.707978
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,149,30.81525
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,150,28.47242
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,151,30.135577
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,152,29.863935
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,153,28.592549
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,154,28.239854
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,155,31.015645
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,156,28.192631
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,157,28.369627
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,158,28.683751
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,159,29.755166
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,160,28.153818
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,161,28.142781
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,162,28.284744
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,163,28.587605
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,164,28.232761
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,165,28.910547
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,166,28.744435
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,167,29.625518
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,168,30.341509
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,169,29.53592
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,170,28.444527
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,171,29.205038
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,172,28.88737
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,173,28.61785
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,174,28.272153
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,175,29.096433
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,176,28.29483
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,177,28.211961
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,178,29.730064
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,179,28.74532
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,180,29.514418
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,181,29.159721
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,182,28.552172
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,183,29.187914
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,184,30.823532
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,185,33.41221
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,186,28.907146
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,187,28.6141
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,188,28.370009
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,189,29.80249
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,190,28.652294
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,191,29.204417
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,192,29.157281
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,193,28.141712
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,194,29.717579
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,195,29.061213
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,196,28.484037
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,197,31.958287
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,198,32.872733
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,199,28.652703
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,200,32.444402
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,201,29.8246
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,202,30.898724
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,203,28.621886
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,204,28.021947
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,205,28.710337
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,206,28.179013
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,207,28.120972
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,208,28.173275
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,209,28.69741
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,210,29.30528
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,211,28.154452
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,212,34.96586
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,213,32.304321
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,214,29.55715
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,215,28.249555
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,216,29.273086
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,217,31.535326
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,218,32.006515
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,219,32.415628
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,220,28.449124
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,221,28.643943
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,222,28.393125
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,223,29.329331
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,224,28.487854
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,225,28.979706
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,226,28.292787
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,227,28.454032
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,228,28.852325
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,229,29.173686
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,230,31.972975
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,231,29.135201
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,232,29.710183
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,233,29.002646
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,234,29.578777
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,235,31.251683
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,236,29.731056
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,237,28.403503
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,238,28.117624
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,239,28.62809
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,240,28.234135
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,241,28.206372
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,242,29.196303
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,243,29.715834
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,244,28.362989
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,245,28.489428
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,246,28.954405
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,247,33.097323
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,248,34.530724
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,249,28.978721
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,250,30.18164
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,251,31.230029
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,252,31.401643
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,253,28.79931
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,254,30.739869
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,255,28.509476
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,256,29.156522
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,257,29.790265
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,258,29.25967
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,259,28.440094
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,260,32.931532
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,261,30.253506
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,262,28.197844
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,263,31.942392
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,264,31.179479
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,265,28.505529
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,266,28.07728
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,267,27.958738
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,268,30.609154
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,269,29.676631
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,270,31.186113
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,271,31.67444
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,272,30.149934
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,273,28.287011
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,274,29.958028
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,275,31.067834
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,276,35.246832
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,277,29.12582
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,278,28.198324
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,279,29.108062
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,280,28.821911
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,281,27.952336
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,282,28.835122
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,283,28.642212
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,284,30.149945
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,285,29.487579
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,286,30.169598
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,287,30.773947
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,288,29.94051
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,289,29.960425
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,290,28.804611
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,291,28.472021
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,292,28.92065
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,293,29.896135
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,294,29.716305
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,295,29.223242
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,296,28.5105
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,297,28.920674
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,298,30.500834
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,299,29.140254
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,300,31.295847
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,301,35.385206
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,302,33.232983
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,303,31.331455
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,304,28.399251
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,305,28.142083
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,306,29.16699
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,307,28.30356
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,308,28.546036
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,309,28.159204
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,310,28.683422
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,311,28.275367
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,312,28.366798
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,313,28.857468
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,314,28.635118
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,315,29.157542
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,316,28.888483
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,317,30.066972
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,318,29.486997
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,319,33.50273
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,320,28.513903
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,321,30.97435
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,322,29.913863
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,323,28.546256
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,324,28.888087
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,325,32.188569
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,326,31.405831
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,327,28.518004
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,328,30.40512
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,329,28.795119
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,330,29.493812
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,331,28.282397
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,332,31.554058
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,333,28.703548
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,334,29.953771
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,335,28.249983
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,336,29.852324
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,337,32.031365
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,338,30.789862
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,339,30.295002
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,340,35.204718
